id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
83,Arsenal,h,1.393,1.393,0.368,260,25,171,29,7,2,2,0,2.259,w,2015-03-01 14:05:00,1,0,0,3,1.025,2014
83,Arsenal,a,2.165,2.165,0.319,177,20,255,36,15,2,2,1,2.695,w,2015-03-04 19:45:00,1,0,0,3,1.846,2014
83,Arsenal,h,3.196,3.196,0.478,122,35,287,18,23,2,3,0,2.863,w,2015-03-14 15:00:00,1,0,0,3,2.718,2014
83,Arsenal,a,0.755,0.755,1.007,253,36,222,27,10,5,2,1,1.111,w,2015-03-21 15:00:00,1,0,0,3,-0.252,2014
83,Arsenal,h,1.457,1.457,0.453,280,39,238,22,5,9,4,1,1.522,w,2015-04-04 12:45:00,1,0,0,3,1.004,2014
83,Arsenal,a,1.211,1.211,0.657,124,23,341,40,7,6,1,0,1.859,w,2015-04-11 17:30:00,1,0,0,3,0.554,2014
83,Arsenal,h,1.075,1.075,0.853,218,33,278,23,10,6,0,0,1.523,d,2015-04-26 16:00:00,0,0,1,1,0.222,2014
83,Arsenal,a,2.949,2.949,0.475,162,25,453,20,18,0,3,1,2.8,w,2015-05-04 20:00:00,1,0,0,3,2.475,2014
83,Arsenal,h,1.884,1.884,0.347,223,32,403,14,12,0,0,1,2.515,l,2015-05-11 20:00:00,0,1,0,0,1.536,2014
83,Arsenal,a,1.068,1.068,0.715,271,19,229,45,6,7,1,1,1.711,d,2015-05-17 16:00:00,0,0,1,1,0.353,2014
83,Arsenal,h,1.689,1.689,1.502,138,24,306,11,25,6,0,0,1.442,d,2015-05-20 19:45:00,0,0,1,1,0.187,2014
83,Arsenal,h,3.166,3.166,0.569,203,22,326,13,24,2,4,1,2.835,w,2015-05-24 15:00:00,1,0,0,3,2.597,2014
84,Swansea,a,0.278,0.278,1.166,341,19,253,25,2,8,2,1,0.484,w,2014-08-16 12:45:00,1,0,0,3,-0.888,2014
84,Swansea,h,0.914,0.914,0.843,252,18,385,28,2,9,1,0,1.423,w,2014-08-23 15:00:00,1,0,0,3,0.071,2014
84,Swansea,h,2.026,2.026,0.697,247,19,433,28,5,5,3,0,2.371,w,2014-08-30 15:00:00,1,0,0,3,1.33,2014
84,Swansea,a,1.022,1.022,3.566,252,17,344,28,2,24,2,4,0.199,l,2014-09-13 15:00:00,0,1,0,0,-2.544,2014
84,Swansea,h,0.52,0.52,0.75,299,17,266,34,2,7,0,1,1.099,l,2014-09-20 15:00:00,0,1,0,0,-0.23,2014
84,Swansea,a,0.156,0.156,1.396,192,28,258,25,0,4,0,0,0.317,d,2014-09-27 15:00:00,0,0,1,1,-1.24,2014
84,Swansea,h,1.552,1.552,1.186,191,27,459,34,6,1,2,2,1.642,d,2014-10-04 15:00:00,0,0,1,1,0.366,2014
84,Swansea,a,2.268,1.507,0.997,188,17,319,30,6,8,1,2,1.809,l,2014-10-19 16:00:00,0,1,0,0,0.51,2014
84,Swansea,h,1.056,1.056,0.773,321,20,348,24,4,3,2,0,1.598,w,2014-10-25 17:30:00,1,0,0,3,0.283,2014
84,Swansea,a,0.694,0.694,1.148,290,22,157,32,4,16,0,0,0.924,d,2014-11-01 15:00:00,0,0,1,1,-0.453,2014
84,Swansea,h,0.52,0.52,1.777,268,23,278,31,4,14,2,1,0.419,w,2014-11-09 16:00:00,1,0,0,3,-1.257,2014
84,Swansea,a,0.957,0.957,2.263,343,21,301,40,4,16,1,2,0.543,l,2014-11-22 15:00:00,0,1,0,0,-1.306,2014
84,Swansea,h,1.463,1.463,0.748,128,34,351,18,9,3,1,1,1.266,d,2014-11-29 15:00:00,0,0,1,1,0.714,2014
84,Swansea,h,1.542,1.542,0.79,186,24,335,28,6,4,2,0,1.945,w,2014-12-02 19:45:00,1,0,0,3,0.753,2014
84,Swansea,a,0.998,0.998,2.115,188,25,202,27,3,8,1,3,0.627,l,2014-12-07 13:30:00,0,1,0,0,-1.117,2014
84,Swansea,h,1.678,1.678,0.731,205,23,303,39,7,2,1,2,2.142,l,2014-12-14 16:00:00,0,1,0,0,0.947,2014
84,Swansea,a,1.453,1.453,0.826,253,17,212,27,2,6,1,0,1.885,w,2014-12-20 15:00:00,1,0,0,3,0.627,2014
84,Swansea,h,0.601,0.601,1.416,376,28,278,19,6,10,1,0,0.686,w,2014-12-26 15:00:00,1,0,0,3,-0.814,2014
84,Swansea,a,1.004,1.004,3.277,277,18,406,17,1,12,1,4,0.19,l,2014-12-29 20:00:00,0,1,0,0,-2.273,2014
84,Swansea,a,1.697,1.697,3.162,155,15,293,37,6,9,1,1,0.532,d,2015-01-01 15:00:00,0,0,1,1,-1.465,2014
84,Swansea,h,1.549,1.549,0.731,211,19,354,22,6,2,1,1,2.042,d,2015-01-10 15:00:00,0,0,1,1,0.818,2014
84,Swansea,h,0.214,0.214,3.197,296,28,341,30,1,12,0,5,0.026,l,2015-01-17 15:00:00,0,1,0,0,-2.983,2014
84,Swansea,a,0.263,0.263,1.627,351,10,255,23,1,11,1,0,0.315,w,2015-02-01 16:00:00,1,0,0,3,-1.364,2014
84,Swansea,h,1.864,1.864,0.143,178,28,302,14,9,1,1,1,2.719,d,2015-02-07 15:00:00,0,0,1,1,1.721,2014
84,Swansea,a,0.439,0.439,0.686,136,21,360,26,6,4,0,2,1.042,l,2015-02-11 20:00:00,0,1,0,0,-0.247,2014
84,Swansea,h,1.042,1.042,1.472,291,14,171,34,6,10,2,1,1.018,w,2015-02-21 15:00:00,1,0,0,3,-0.43,2014
84,Swansea,a,1.415,1.415,0.899,188,17,233,25,4,5,1,0,1.864,w,2015-02-28 15:00:00,1,0,0,3,0.516,2014
84,Swansea,a,0.708,0.708,2.135,370,21,245,33,2,8,2,3,0.407,l,2015-03-04 19:45:00,0,1,0,0,-1.427,2014
84,Swansea,h,0.439,0.439,1.695,329,30,294,32,3,9,0,1,0.408,l,2015-03-16 20:00:00,0,1,0,0,-1.256,2014
84,Swansea,a,1.904,1.904,0.762,171,22,336,28,5,7,1,0,2.281,w,2015-03-21 15:00:00,1,0,0,3,1.142,2014
84,Swansea,h,1.499,1.499,0.919,263,26,407,19,3,3,3,1,1.833,w,2015-04-04 15:00:00,1,0,0,3,0.58,2014
84,Swansea,h,1.097,0.336,0.842,236,24,265,21,4,9,1,1,1.632,d,2015-04-11 12:45:00,0,0,1,1,-0.506,2014
84,Swansea,a,0.873,0.873,2.57,136,8,338,31,4,9,0,2,0.316,l,2015-04-18 15:00:00,0,1,0,0,-1.697,2014
84,Swansea,a,1.588,1.588,1.549,202,19,297,39,3,5,3,2,1.398,w,2015-04-25 15:00:00,1,0,0,3,0.039,2014
84,Swansea,h,2.076,2.076,0.324,290,25,225,26,9,6,2,0,2.652,w,2015-05-02 15:00:00,1,0,0,3,1.752,2014
84,Swansea,a,0.347,0.347,1.884,403,14,223,32,0,12,1,0,0.316,w,2015-05-11 20:00:00,1,0,0,3,-1.536,2014
84,Swansea,h,1.061,1.061,2.281,284,26,317,24,8,23,2,4,0.57,l,2015-05-17 13:30:00,0,1,0,0,-1.22,2014
84,Swansea,a,0.119,0.119,1.075,165,18,229,37,1,5,0,1,0.378,l,2015-05-24 15:00:00,0,1,0,0,-0.956,2014
85,Stoke,h,0.423,0.423,0.91,132,32,323,23,3,4,0,1,0.804,l,2014-08-16 15:00:00,0,1,0,0,-0.486,2014
85,Stoke,a,1.609,1.609,0.87,186,19,246,12,13,2,1,1,1.995,d,2014-08-24 13:30:00,0,0,1,1,0.739,2014
85,Stoke,a,0.3,0.3,0.892,326,12,104,30,4,19,1,0,0.748,w,2014-08-30 15:00:00,1,0,0,3,-0.592,2014
85,Stoke,h,1.648,1.648,0.598,156,23,232,19,8,6,0,1,2.192,l,2014-09-13 15:00:00,0,1,0,0,1.05,2014
85,Stoke,a,1.458,1.458,1.056,235,24,238,24,6,3,2,2,1.738,d,2014-09-20 12:45:00,0,0,1,1,0.402,2014
85,Stoke,h,1.562,1.562,1.14,229,24,171,23,4,6,1,0,1.717,w,2014-09-29 20:00:00,1,0,0,3,0.422,2014
85,Stoke,a,0.478,0.478,1.406,135,28,235,31,2,1,1,3,0.516,l,2014-10-04 15:00:00,0,1,0,0,-0.927,2014
85,Stoke,h,1.758,0.997,1.507,319,30,188,17,8,6,2,1,0.926,w,2014-10-19 16:00:00,1,0,0,3,-0.51,2014
85,Stoke,a,0.868,0.868,1.376,341,16,187,23,0,8,0,1,0.948,l,2014-10-25 15:00:00,0,1,0,0,-0.508,2014
85,Stoke,h,3.07,3.07,0.529,156,30,205,21,9,5,2,2,2.816,d,2014-11-01 15:00:00,0,0,1,1,2.541,2014
85,Stoke,a,1.249,1.249,1.284,251,22,143,33,2,3,2,1,1.31,w,2014-11-09 13:30:00,1,0,0,3,-0.035,2014
85,Stoke,h,1.943,1.943,1.275,82,26,286,19,8,1,1,2,1.86,l,2014-11-22 15:00:00,0,1,0,0,0.668,2014
85,Stoke,a,0.875,0.875,1.71,241,17,278,27,6,14,0,1,0.656,l,2014-11-29 15:00:00,0,1,0,0,-0.835,2014
85,Stoke,a,1.291,1.291,1.911,382,18,204,27,2,10,1,2,0.873,l,2014-12-02 19:45:00,0,1,0,0,-0.62,2014
85,Stoke,h,2.504,2.504,1.26,232,23,180,29,3,6,3,2,1.752,w,2014-12-06 15:00:00,1,0,0,3,1.244,2014
85,Stoke,a,0.899,0.899,0.498,137,18,230,31,5,4,1,1,1.819,d,2014-12-13 15:00:00,0,0,1,1,0.4,2014
85,Stoke,h,0.412,0.412,1.455,254,23,271,25,6,4,0,2,0.531,l,2014-12-22 20:00:00,0,1,0,0,-1.043,2014
85,Stoke,a,1.396,0.634,1.009,281,19,149,27,2,4,1,0,1.734,w,2014-12-26 15:00:00,1,0,0,3,-0.375,2014
85,Stoke,h,1.254,1.254,1.358,195,28,201,31,4,6,2,0,1.205,w,2014-12-28 15:00:00,1,0,0,3,-0.104,2014
85,Stoke,h,1.408,1.408,0.932,281,16,101,23,5,9,1,1,1.753,d,2015-01-01 12:45:00,0,0,1,1,0.476,2014
85,Stoke,a,0.398,0.398,2.269,264,31,239,25,7,5,0,3,0.224,l,2015-01-11 13:30:00,0,1,0,0,-1.87,2014
85,Stoke,a,0.716,0.716,0.382,188,16,226,27,5,2,1,0,1.624,w,2015-01-17 15:00:00,1,0,0,3,0.333,2014
85,Stoke,h,0.783,0.783,1.116,180,24,192,17,5,4,3,1,0.992,w,2015-01-31 15:00:00,1,0,0,3,-0.333,2014
85,Stoke,a,0.22,0.22,0.79,141,33,216,16,3,5,1,1,0.686,d,2015-02-08 14:05:00,0,0,1,1,-0.57,2014
85,Stoke,h,0.746,0.746,1.375,248,17,239,35,3,12,1,4,0.41,l,2015-02-11 19:45:00,0,1,0,0,-0.629,2014
85,Stoke,a,1.12,0.358,0.234,179,18,188,16,3,4,2,1,2.38,w,2015-02-21 15:00:00,1,0,0,3,0.124,2014
85,Stoke,h,0.896,0.896,0.344,200,18,299,9,7,3,1,0,1.829,w,2015-02-28 15:00:00,1,0,0,3,0.551,2014
85,Stoke,h,1.039,1.039,0.418,251,19,179,20,3,5,2,0,1.99,w,2015-03-04 19:45:00,1,0,0,3,0.621,2014
85,Stoke,a,0.199,0.199,0.959,126,25,200,16,7,4,0,1,0.597,l,2015-03-14 15:00:00,0,1,0,0,-0.76,2014
85,Stoke,h,2.079,2.079,1.389,160,22,244,23,6,6,1,2,1.324,l,2015-03-21 15:00:00,0,1,0,0,0.69,2014
85,Stoke,a,0.277,0.277,2.524,286,20,290,18,2,18,1,2,0.025,l,2015-04-04 17:30:00,0,1,0,0,-2.247,2014
85,Stoke,a,0.588,0.588,0.605,91,18,216,22,12,6,1,1,1.274,d,2015-04-11 15:00:00,0,0,1,1,-0.017,2014
85,Stoke,h,2.265,2.265,1.361,234,26,224,28,2,10,2,1,2.08,w,2015-04-18 15:00:00,1,0,0,3,0.903,2014
85,Stoke,h,2.151,2.151,2.175,116,22,195,25,12,5,1,1,1.339,d,2015-04-25 15:00:00,0,0,1,1,-0.024,2014
85,Stoke,a,0.324,0.324,2.076,225,26,290,25,6,9,0,2,0.218,l,2015-05-02 15:00:00,0,1,0,0,-1.752,2014
85,Stoke,h,2.138,2.138,0.298,213,17,198,20,5,7,3,0,2.685,w,2015-05-09 15:00:00,1,0,0,3,1.84,2014
85,Stoke,a,1.763,1.763,0.91,169,23,259,13,3,5,0,0,2.132,d,2015-05-16 15:00:00,0,0,1,1,0.853,2014
85,Stoke,h,2.157,2.157,1.023,296,23,262,24,4,8,6,1,2.267,w,2015-05-24 15:00:00,1,0,0,3,1.134,2014
86,Newcastle United,h,0.966,0.966,1.481,343,22,284,22,6,9,0,2,0.942,l,2014-08-17 16:00:00,0,1,0,0,-0.515,2014
86,Newcastle United,a,0.699,0.699,0.508,180,21,326,21,7,4,0,0,1.475,d,2014-08-23 12:45:00,0,0,1,1,0.192,2014
86,Newcastle United,h,1.698,1.698,1.661,123,27,244,25,10,3,3,3,1.355,d,2014-08-30 15:00:00,0,0,1,1,0.037,2014
86,Newcastle United,a,1.15,1.15,2.117,370,18,354,30,1,4,0,4,0.636,l,2014-09-13 15:00:00,0,1,0,0,-0.967,2014
86,Newcastle United,h,1.916,1.916,0.854,187,23,310,16,12,2,2,2,2.196,d,2014-09-20 15:00:00,0,0,1,1,1.062,2014
86,Newcastle United,a,1.14,1.14,1.562,171,23,229,24,6,4,0,1,0.984,l,2014-09-29 20:00:00,0,1,0,0,-0.422,2014
86,Newcastle United,a,1.186,1.186,1.552,459,34,191,27,1,6,2,2,1.076,d,2014-10-04 15:00:00,0,0,1,1,-0.366,2014
86,Newcastle United,h,2.193,2.193,0.65,175,29,230,23,5,5,1,0,2.49,w,2014-10-18 15:00:00,1,0,0,3,1.543,2014
86,Newcastle United,a,0.74,0.74,2.037,300,32,133,25,3,4,2,1,0.475,w,2014-10-26 13:30:00,1,0,0,3,-1.298,2014
86,Newcastle United,h,1.569,1.569,0.259,385,28,150,16,5,6,1,0,2.472,w,2014-11-01 12:45:00,1,0,0,3,1.31,2014
86,Newcastle United,a,0.694,0.694,0.765,306,24,183,19,1,11,2,0,1.245,w,2014-11-09 13:30:00,1,0,0,3,-0.071,2014
86,Newcastle United,h,1.479,1.479,0.402,149,34,184,26,9,5,1,0,2.297,w,2014-11-22 15:00:00,1,0,0,3,1.076,2014
86,Newcastle United,a,0.247,0.247,1.1,172,21,240,15,2,3,0,1,0.513,l,2014-11-29 15:00:00,0,1,0,0,-0.853,2014
86,Newcastle United,a,1.001,1.001,0.678,125,16,248,28,4,11,1,1,1.661,d,2014-12-02 19:45:00,0,0,1,1,0.322,2014
86,Newcastle United,h,1.486,1.486,2.162,315,21,149,21,7,22,2,1,0.931,w,2014-12-06 12:45:00,1,0,0,3,-0.677,2014
86,Newcastle United,a,0.939,0.939,1.627,231,26,240,29,3,11,1,4,0.346,l,2014-12-13 17:30:00,0,1,0,0,-0.688,2014
86,Newcastle United,h,0.9,0.9,2.184,192,20,195,27,6,5,0,1,0.499,l,2014-12-21 13:30:00,0,1,0,0,-1.284,2014
86,Newcastle United,a,1.032,0.27,1.861,356,21,207,27,1,10,1,3,0.658,l,2014-12-26 15:00:00,0,1,0,0,-1.591,2014
86,Newcastle United,h,1.713,1.713,1.073,229,32,262,14,10,5,3,2,1.875,w,2014-12-28 16:15:00,1,0,0,3,0.64,2014
86,Newcastle United,h,1.246,1.246,1.656,227,18,218,33,3,2,3,3,1.029,d,2015-01-01 15:00:00,0,0,1,1,-0.409,2014
86,Newcastle United,a,0.395,0.395,1.081,330,25,193,33,0,9,0,2,0.693,l,2015-01-10 15:00:00,0,1,0,0,-0.686,2014
86,Newcastle United,h,0.857,0.857,0.432,199,26,307,24,4,2,1,2,1.724,l,2015-01-17 17:30:00,0,1,0,0,0.425,2014
86,Newcastle United,a,0.509,0.509,0.989,304,30,236,33,5,3,3,0,0.862,w,2015-01-31 12:45:00,1,0,0,3,-0.48,2014
86,Newcastle United,h,0.79,0.79,0.22,216,16,141,33,5,3,1,1,1.905,d,2015-02-08 14:05:00,0,0,1,1,0.57,2014
86,Newcastle United,a,0.445,0.445,0.933,209,18,184,31,0,4,1,1,0.811,d,2015-02-11 20:00:00,0,0,1,1,-0.488,2014
86,Newcastle United,a,0.167,0.167,2.364,361,15,313,29,1,11,0,5,0.031,l,2015-02-21 17:30:00,0,1,0,0,-2.197,2014
86,Newcastle United,h,0.932,0.932,0.773,176,13,162,22,0,6,1,0,1.495,w,2015-02-28 15:00:00,1,0,0,3,0.159,2014
86,Newcastle United,h,1.192,1.192,1.689,277,23,99,25,3,7,0,1,0.926,l,2015-03-04 19:45:00,0,1,0,0,-0.496,2014
86,Newcastle United,a,0.809,0.809,1.497,284,18,230,31,4,9,0,3,0.39,l,2015-03-15 16:00:00,0,1,0,0,-0.688,2014
86,Newcastle United,h,1.007,1.007,0.755,222,27,253,36,5,10,1,2,1.556,l,2015-03-21 15:00:00,0,1,0,0,0.252,2014
86,Newcastle United,a,0.798,0.798,0.829,170,28,137,31,8,6,0,1,1.333,l,2015-04-05 16:00:00,0,1,0,0,-0.031,2014
86,Newcastle United,a,0.363,0.363,1.265,325,33,166,25,8,9,0,2,0.557,l,2015-04-13 20:00:00,0,1,0,0,-0.902,2014
86,Newcastle United,h,0.939,0.939,1.999,318,39,158,29,5,9,1,3,0.581,l,2015-04-19 16:00:00,0,1,0,0,-1.06,2014
86,Newcastle United,h,1.549,1.549,1.588,297,39,202,19,5,3,2,3,1.323,l,2015-04-25 15:00:00,0,1,0,0,-0.039,2014
86,Newcastle United,a,0.485,0.485,3.266,123,25,163,22,5,7,0,3,0.035,l,2015-05-02 12:45:00,0,1,0,0,-2.781,2014
86,Newcastle United,h,1.237,1.237,1.211,176,37,220,21,2,3,1,1,1.356,d,2015-05-09 15:00:00,0,0,1,1,0.026,2014
86,Newcastle United,a,2.112,2.112,0.47,124,31,118,40,10,2,1,2,2.538,l,2015-05-16 15:00:00,0,1,0,0,1.642,2014
86,Newcastle United,h,1.642,1.642,0.416,303,30,144,19,3,4,2,0,2.359,w,2015-05-24 15:00:00,1,0,0,3,1.226,2014
87,Liverpool,h,1.332,1.332,1.552,238,21,401,36,6,9,2,1,1.178,w,2014-08-17 13:30:00,1,0,0,3,-0.221,2014
87,Liverpool,a,0.902,0.902,1.314,328,18,289,17,7,11,1,3,0.961,l,2014-08-25 20:00:00,0,1,0,0,-0.412,2014
87,Liverpool,a,2.743,1.982,0.486,303,25,198,28,4,6,3,0,2.756,w,2014-08-31 13:30:00,1,0,0,3,1.496,2014
87,Liverpool,h,0.728,0.728,0.702,91,14,486,9,5,1,0,1,1.297,l,2014-09-13 17:30:00,0,1,0,0,0.026,2014
87,Liverpool,a,0.378,0.378,1.26,122,17,313,24,4,5,1,3,0.501,l,2014-09-20 17:30:00,0,1,0,0,-0.882,2014
87,Liverpool,h,1.529,1.529,0.476,300,25,217,20,8,3,1,1,2.253,d,2014-09-27 12:45:00,0,0,1,1,1.053,2014
87,Liverpool,h,1.562,1.562,0.677,201,25,257,32,10,5,2,1,1.401,w,2014-10-04 15:00:00,1,0,0,3,0.884,2014
87,Liverpool,a,1.518,1.518,2.609,126,20,258,34,8,8,3,2,0.654,w,2014-10-19 13:30:00,1,0,0,3,-1.09,2014
87,Liverpool,h,0.679,0.679,0.223,150,24,335,32,11,2,0,0,1.773,d,2014-10-25 15:00:00,0,0,1,1,0.456,2014
87,Liverpool,a,0.259,0.259,1.569,150,16,385,28,6,5,0,1,0.327,l,2014-11-01 12:45:00,0,1,0,0,-1.31,2014
87,Liverpool,h,0.532,0.532,1.972,191,20,334,28,7,12,1,2,0.326,l,2014-11-08 12:45:00,0,1,0,0,-1.44,2014
87,Liverpool,a,0.953,0.953,1.473,123,19,347,27,9,7,1,3,0.924,l,2014-11-23 13:30:00,0,1,0,0,-0.52,2014
87,Liverpool,h,1.71,1.71,0.875,278,27,241,17,14,6,1,0,2.078,w,2014-11-29 15:00:00,1,0,0,3,0.835,2014
87,Liverpool,a,1.301,1.301,1.239,172,19,272,24,5,6,3,1,1.454,w,2014-12-02 19:45:00,1,0,0,3,0.062,2014
87,Liverpool,h,0.664,0.664,0.268,214,31,191,24,13,4,0,0,1.708,d,2014-12-06 15:00:00,0,0,1,1,0.395,2014
87,Liverpool,a,1.871,1.871,1.795,308,23,244,41,10,5,0,3,1.394,l,2014-12-14 13:30:00,0,1,0,0,0.076,2014
87,Liverpool,h,1.319,1.319,0.754,169,27,380,31,10,8,2,2,1.773,d,2014-12-21 16:00:00,0,0,1,1,0.564,2014
87,Liverpool,a,1.067,1.067,0.612,240,21,320,31,5,8,1,0,1.806,w,2014-12-26 15:00:00,1,0,0,3,0.455,2014
87,Liverpool,h,3.277,3.277,1.004,406,17,277,18,12,1,4,1,2.717,w,2014-12-29 20:00:00,1,0,0,3,2.273,2014
87,Liverpool,h,2.389,0.867,1.094,132,19,286,20,10,5,2,2,2.341,d,2015-01-01 15:00:00,0,0,1,1,-0.227,2014
87,Liverpool,a,2.163,2.163,0.25,279,24,296,19,9,1,1,0,2.704,w,2015-01-10 12:45:00,1,0,0,3,1.912,2014
87,Liverpool,a,1.544,1.544,0.845,209,28,275,25,7,14,2,0,1.97,w,2015-01-17 15:00:00,1,0,0,3,0.699,2014
87,Liverpool,h,2.282,2.282,0.383,115,23,306,31,7,2,2,0,2.648,w,2015-01-31 15:00:00,1,0,0,3,1.899,2014
87,Liverpool,a,1.036,1.036,0.228,306,18,344,26,6,4,0,0,2.081,d,2015-02-07 17:30:00,0,0,1,1,0.808,2014
87,Liverpool,h,2.764,2.003,1.712,203,24,223,34,8,7,3,2,2.174,w,2015-02-10 20:00:00,1,0,0,3,0.291,2014
87,Liverpool,a,0.696,0.696,0.869,313,21,207,26,5,7,2,0,1.187,w,2015-02-22 16:15:00,1,0,0,3,-0.173,2014
87,Liverpool,h,0.769,0.769,1.128,272,19,241,19,7,8,2,1,0.98,w,2015-03-01 12:00:00,1,0,0,3,-0.359,2014
87,Liverpool,h,1.305,1.305,0.319,219,17,398,36,7,3,2,0,2.214,w,2015-03-04 20:00:00,1,0,0,3,0.985,2014
87,Liverpool,a,1.695,1.695,0.439,294,32,329,30,9,3,1,0,2.391,w,2015-03-16 20:00:00,1,0,0,3,1.256,2014
87,Liverpool,h,0.558,0.558,0.465,283,22,217,45,7,3,1,2,0.641,l,2015-03-22 13:30:00,0,1,0,0,0.092,2014
87,Liverpool,a,1.214,0.453,1.457,238,22,280,39,9,5,1,4,1.182,l,2015-04-04 12:45:00,0,1,0,0,-1.004,2014
87,Liverpool,h,1.265,1.265,0.363,166,25,325,33,9,8,2,0,2.162,w,2015-04-13 20:00:00,1,0,0,3,0.902,2014
87,Liverpool,a,1.412,1.412,0.508,82,18,351,29,13,1,0,0,2.185,d,2015-04-25 15:00:00,0,0,1,1,0.905,2014
87,Liverpool,a,0.524,0.524,0.731,101,20,336,26,7,2,0,1,1.049,l,2015-04-28 19:45:00,0,1,0,0,-0.207,2014
87,Liverpool,h,2.287,1.526,0.386,113,21,236,23,9,1,2,1,2.71,w,2015-05-02 15:00:00,1,0,0,3,1.14,2014
87,Liverpool,a,1.333,1.333,0.535,226,22,291,27,6,8,1,1,2.057,d,2015-05-10 16:00:00,0,0,1,1,0.798,2014
87,Liverpool,h,1.114,1.114,1.097,142,18,346,30,9,3,1,3,0.687,l,2015-05-16 17:30:00,0,1,0,0,0.017,2014
87,Liverpool,a,1.023,1.023,2.157,262,24,296,23,8,4,1,6,0.526,l,2015-05-24 15:00:00,0,1,0,0,-1.134,2014
88,Manchester City,a,1.481,1.481,0.966,284,22,343,22,9,6,2,0,1.785,w,2014-08-17 16:00:00,1,0,0,3,0.515,2014
88,Manchester City,h,1.314,1.314,0.902,289,17,328,18,11,7,3,1,1.744,w,2014-08-25 20:00:00,1,0,0,3,0.412,2014
88,Manchester City,h,0.892,0.892,0.3,104,30,326,12,19,4,0,1,1.862,l,2014-08-30 15:00:00,0,1,0,0,0.592,2014
88,Manchester City,a,2.308,2.308,2.078,221,44,262,37,16,9,2,2,1.545,d,2014-09-13 12:45:00,0,0,1,1,0.23,2014
88,Manchester City,h,1.056,1.056,1.021,223,39,313,21,17,2,1,1,1.305,d,2014-09-21 16:00:00,0,0,1,1,0.035,2014
88,Manchester City,a,1.79,1.79,0.363,280,25,426,20,13,2,4,2,1.874,w,2014-09-27 15:00:00,1,0,0,3,1.427,2014
88,Manchester City,a,2.306,2.306,0.69,202,26,490,19,12,1,2,0,2.437,w,2014-10-04 17:30:00,1,0,0,3,1.616,2014
88,Manchester City,h,3.75,1.35,1.562,188,34,347,20,16,7,4,1,2.272,w,2014-10-18 12:45:00,1,0,0,3,-0.212,2014
88,Manchester City,a,1.864,1.864,2.626,87,22,317,26,20,8,1,2,0.85,l,2014-10-25 12:45:00,0,1,0,0,-0.762,2014
88,Manchester City,h,2.567,2.567,0.728,258,35,253,19,14,5,1,0,2.565,w,2014-11-02 13:30:00,1,0,0,3,1.839,2014
88,Manchester City,a,1.702,1.702,1.865,175,21,271,28,15,4,2,2,1.245,d,2014-11-08 17:30:00,0,0,1,1,-0.163,2014
88,Manchester City,h,2.263,2.263,0.957,301,40,343,21,16,4,2,1,2.262,w,2014-11-22 15:00:00,1,0,0,3,1.306,2014
88,Manchester City,a,2.132,2.132,0.804,282,28,222,24,8,3,3,0,2.377,w,2014-11-30 13:30:00,1,0,0,3,1.328,2014
88,Manchester City,a,1.039,1.039,0.412,220,29,349,25,8,2,4,1,1.901,w,2014-12-03 19:45:00,1,0,0,3,0.627,2014
88,Manchester City,h,2.249,1.488,0.386,260,26,217,23,17,5,1,0,2.696,w,2014-12-06 17:30:00,1,0,0,3,1.102,2014
88,Manchester City,a,1.134,1.134,0.361,166,20,310,32,8,4,1,0,2.094,w,2014-12-13 15:00:00,1,0,0,3,0.774,2014
88,Manchester City,h,1.415,1.415,0.761,105,28,362,19,19,4,3,0,1.887,w,2014-12-20 12:45:00,1,0,0,3,0.654,2014
88,Manchester City,a,2.102,1.341,2.644,267,26,294,30,14,4,3,1,1.015,w,2014-12-26 15:00:00,1,0,0,3,-1.303,2014
88,Manchester City,h,1.386,1.386,0.962,176,24,263,17,17,4,2,2,1.674,d,2014-12-28 15:00:00,0,0,1,1,0.424,2014
88,Manchester City,h,3.633,3.633,0.218,185,28,261,11,20,1,3,2,2.786,w,2015-01-01 15:00:00,1,0,0,3,3.415,2014
88,Manchester City,a,1.507,1.507,0.95,180,22,252,22,22,1,1,1,1.826,d,2015-01-10 15:00:00,0,0,1,1,0.557,2014
88,Manchester City,h,0.562,0.562,0.734,178,48,352,32,12,4,0,2,0.528,l,2015-01-18 16:00:00,0,1,0,0,-0.172,2014
88,Manchester City,a,0.907,0.907,0.709,214,35,256,23,5,2,1,1,1.493,d,2015-01-31 17:30:00,0,0,1,1,0.198,2014
88,Manchester City,h,0.993,0.993,1.133,123,20,339,12,24,1,1,1,1.176,d,2015-02-07 15:00:00,0,0,1,1,-0.141,2014
88,Manchester City,a,2.136,1.375,0.746,239,35,248,17,12,3,4,1,2.414,w,2015-02-11 19:45:00,1,0,0,3,0.629,2014
88,Manchester City,h,3.125,2.364,0.167,313,29,361,15,11,1,5,0,2.944,w,2015-02-21 17:30:00,1,0,0,3,2.197,2014
88,Manchester City,a,1.128,1.128,0.769,241,19,272,19,8,7,1,2,1.702,l,2015-03-01 12:00:00,0,1,0,0,0.359,2014
88,Manchester City,h,2.916,2.916,0.217,147,26,312,18,22,5,2,0,2.916,w,2015-03-04 19:45:00,1,0,0,3,2.699,2014
